"ride_id","rideable_type","member_casual","start_station_name","s_station_uid","start_lat","start_lng","end_station_name","e_station_uid","end_lat","end_lng","started_at","ended_at","ride_duration"
"3AB0BA9616B65562","electric_bike","casual",NULL,1683,"41.97","-87.65",NULL,1683,"41.98","-87.66","2024-05-17 14:45:56","2024-05-17 15:01:46","00:15:50"
"B91CDA4E70461C90","electric_bike","casual",NULL,1683,"41.95","-87.65",NULL,1683,"41.97","-87.65","2024-05-17 14:11:16","2024-05-17 14:23:26","00:12:10"
"2DE4292F0D1A5291","electric_bike","casual",NULL,1683,"41.8","-87.59",NULL,1683,"41.77","-87.58","2024-05-16 22:04:34","2024-05-16 22:15:33","00:10:59"
"EDC28657DFCAB9F9","electric_bike","casual",NULL,1683,"41.96","-87.71",NULL,1683,"41.94","-87.68","2024-05-17 17:55:44","2024-05-17 18:15:55","00:20:11"
"0D2F91DA6E6B587C","electric_bike","casual",NULL,1683,"41.89","-87.61",NULL,1683,"41.89","-87.61","2024-05-17 13:14:53","2024-05-17 13:33:16","00:18:23"
"1265D60ADFC51302","electric_bike","casual",NULL,1683,"41.89","-87.65",NULL,1683,"41.89","-87.64","2024-05-16 20:58:17","2024-05-16 21:01:38","00:03:21"
"A7797E07D0B0B799","electric_bike","casual",NULL,1683,"41.91","-87.68",NULL,1683,"41.9","-87.66","2024-05-16 20:42:36","2024-05-16 20:52:28","00:09:52"
"59ADF3C934152672","electric_bike","member",NULL,1683,"41.93","-87.66",NULL,1683,"41.93","-87.66","2024-05-04 12:13:52","2024-05-04 12:16:37","00:02:45"
"807E2802EEA88014","electric_bike","member",NULL,1683,"41.95","-87.65",NULL,1683,"41.91","-87.68","2024-05-04 17:25:08","2024-05-04 17:48:32","00:23:24"
"5922D8C527DF20EC","electric_bike","member",NULL,1683,"41.89","-87.63",NULL,1683,"41.9","-87.62","2024-05-17 10:40:46","2024-05-17 10:46:21","00:05:35"
"437CC5AD36B9A589","electric_bike","member",NULL,1683,"41.93","-87.67",NULL,1683,"41.95","-87.66","2024-05-04 18:08:15","2024-05-04 18:16:23","00:08:08"
"9E95DE7DF1B112C8","electric_bike","member",NULL,1683,"41.88","-87.65",NULL,1683,"41.87","-87.66","2024-05-04 03:20:59","2024-05-04 03:52:52","00:31:53"
"3734160152CF4E77","electric_bike","member",NULL,1683,"41.98","-87.67",NULL,1683,"41.96","-87.68","2024-05-04 11:42:48","2024-05-04 11:52:19","00:09:31"
"9A601CAF0D51DCF0","electric_bike","member",NULL,1683,"41.99","-87.66",NULL,1683,"41.98","-87.67","2024-05-04 11:34:32","2024-05-04 11:37:53","00:03:21"
"7893808581FAC2FE","electric_bike","member",NULL,1683,"41.95","-87.66",NULL,1683,"41.93","-87.65","2024-05-17 17:12:30","2024-05-17 17:19:30","00:07:00"
"9846CBBD3EAF2699","electric_bike","member",NULL,1683,"41.93","-87.65",NULL,1683,"41.93","-87.66","2024-05-17 17:29:17","2024-05-17 17:32:27","00:03:10"
"0FB224F7BD08BA44","electric_bike","member",NULL,1683,"41.78","-87.6",NULL,1683,"41.79","-87.59","2024-05-17 18:11:24","2024-05-17 18:18:32","00:07:08"
"C1C30BF85CBB9187","electric_bike","member",NULL,1683,"41.96","-87.64",NULL,1683,"41.89","-87.61","2024-05-25 15:34:39","2024-05-25 16:13:05","00:38:26"
"CDFCC3D57C063576","electric_bike","member",NULL,1683,"41.92","-87.63",NULL,1683,"41.94","-87.65","2024-05-25 09:38:19","2024-05-25 10:01:06","00:22:47"
"42A684F1CD1A17CD","electric_bike","member",NULL,1683,"41.89","-87.62",NULL,1683,"41.9","-87.67","2024-05-25 11:10:25","2024-05-25 12:11:57","01:01:32"
"1B1A6EB6F1172B42","electric_bike","member",NULL,1683,"41.94","-87.65",NULL,1683,"41.94","-87.67","2024-05-25 18:25:43","2024-05-25 18:34:32","00:08:49"
"EBB20E992ABB28DB","electric_bike","member",NULL,1683,"41.97","-87.66",NULL,1683,"41.97","-87.67","2024-05-08 08:45:14","2024-05-08 08:51:21","00:06:07"
"7706FFB7DEC7A8A9","electric_bike","member",NULL,1683,"41.91","-87.63",NULL,1683,"41.93","-87.64","2024-05-08 16:54:41","2024-05-08 17:03:10","00:08:29"
"FE160060A0C50FCB","electric_bike","member",NULL,1683,"41.93","-87.64",NULL,1683,"41.91","-87.63","2024-05-08 15:17:25","2024-05-08 15:26:53","00:09:28"
"FDBF8674AE80A161","electric_bike","member",NULL,1683,"41.93","-87.64",NULL,1683,"41.91","-87.65","2024-05-03 12:22:39","2024-05-03 12:33:07","00:10:28"
"FA1C0531C3763389","electric_bike","member",NULL,1683,"41.94","-87.65",NULL,1683,"41.93","-87.65","2024-05-03 08:01:45","2024-05-03 08:05:36","00:03:51"
"ECC8BA2E5D51F456","electric_bike","member",NULL,1683,"41.95","-87.66",NULL,1683,"41.92","-87.65","2024-05-03 15:41:02","2024-05-03 15:52:18","00:11:16"
"E316568F1418CEE4","electric_bike","member",NULL,1683,"41.92","-87.65",NULL,1683,"41.95","-87.65","2024-05-03 16:34:02","2024-05-03 16:42:13","00:08:11"
"983EE80716FCA253","electric_bike","member",NULL,1683,"41.91","-87.63",NULL,1683,"41.92","-87.65","2024-05-22 18:07:19","2024-05-22 18:14:14","00:06:55"
"A73A6FCF13D1D211","electric_bike","member",NULL,1683,"41.87","-87.66",NULL,1683,"41.88","-87.66","2024-05-10 09:49:07","2024-05-10 09:57:25","00:08:18"
"8B981791CAB4988C","electric_bike","member",NULL,1683,"41.9","-87.63",NULL,1683,"41.89","-87.62","2024-05-16 14:39:05","2024-05-16 14:44:44","00:05:39"
"D8173352C7DB1974","electric_bike","member",NULL,1683,"41.93","-87.73",NULL,1683,"41.93","-87.71","2024-05-16 15:34:14","2024-05-16 15:42:54","00:08:40"
"16B103EABBC90197","electric_bike","member",NULL,1683,"41.93","-87.7",NULL,1683,"41.93","-87.73","2024-05-16 08:50:10","2024-05-16 09:03:37","00:13:27"
"015F83A974862445","electric_bike","member",NULL,1683,"41.95","-87.65",NULL,1683,"41.95","-87.66","2024-05-06 15:06:31","2024-05-06 15:12:28","00:05:57"
"FA06FF0E3A2393BB","electric_bike","member",NULL,1683,"41.95","-87.66",NULL,1683,"41.95","-87.65","2024-05-06 15:21:32","2024-05-06 15:25:48","00:04:16"
"1C7CC8459372A9AC","electric_bike","member",NULL,1683,"41.89","-87.68",NULL,1683,"41.89","-87.62","2024-05-06 07:22:03","2024-05-06 07:48:22","00:26:19"
"11E619A3564F733A","electric_bike","member",NULL,1683,"41.89","-87.63",NULL,1683,"41.89","-87.63","2024-05-30 12:47:37","2024-05-30 12:52:44","00:05:07"
"39C411978EDBCB63","electric_bike","member",NULL,1683,"41.89","-87.62",NULL,1683,"41.89","-87.62","2024-05-30 11:34:37","2024-05-30 11:40:14","00:05:37"
"56AB8F3274CF24A7","electric_bike","member",NULL,1683,"41.89","-87.62",NULL,1683,"41.89","-87.62","2024-05-30 08:37:53","2024-05-30 08:46:35","00:08:42"
"EC39241F740285F4","electric_bike","member",NULL,1683,"41.89","-87.68",NULL,1683,"41.89","-87.62","2024-05-30 06:53:40","2024-05-30 07:05:37","00:11:57"
"D4C202F2E969E139","electric_bike","member",NULL,1683,"41.89","-87.62",NULL,1683,"41.89","-87.62","2024-05-30 11:04:15","2024-05-30 11:09:31","00:05:16"
"46C1572EC78665BA","electric_bike","member",NULL,1683,"41.88","-87.66",NULL,1683,"41.88","-87.64","2024-05-08 06:35:56","2024-05-08 06:43:11","00:07:15"
"EA0F537808B52EE5","electric_bike","member",NULL,1683,"41.89","-87.63",NULL,1683,"41.88","-87.63","2024-05-08 02:17:35","2024-05-08 02:20:40","00:03:05"
"7CEFB45FC4270DE0","electric_bike","member",NULL,1683,"41.89","-87.63",NULL,1683,"41.89","-87.63","2024-05-08 02:12:38","2024-05-08 02:14:47","00:02:09"
"1F246EFB3FCEDAD9","electric_bike","member",NULL,1683,"41.93","-87.7",NULL,1683,"41.93","-87.73","2024-05-30 08:57:46","2024-05-30 09:10:19","00:12:33"
"3F6C497940A42EFB","electric_bike","member",NULL,1683,"41.92","-87.67",NULL,1683,"41.93","-87.69","2024-05-30 17:11:41","2024-05-30 17:22:56","00:11:15"
"24754B41579C1464","electric_bike","casual",NULL,1683,"41.9","-87.62",NULL,1683,"41.93","-87.64","2024-05-25 14:33:05","2024-05-25 14:57:38","00:24:33"
"40CD2FDB0B32192F","electric_bike","member",NULL,1683,"41.9","-87.67",NULL,1683,"41.88","-87.64","2024-05-25 07:21:34","2024-05-25 07:31:54","00:10:20"
"A78C248F8A2F6B59","electric_bike","member",NULL,1683,"41.96","-87.65",NULL,1683,"41.96","-87.65","2024-05-25 11:20:07","2024-05-25 11:22:20","00:02:13"
"5BB72F5887B77A99","electric_bike","member",NULL,1683,"41.93","-87.69",NULL,1683,"41.93","-87.69","2024-05-28 12:38:53","2024-05-28 12:50:21","00:11:28"
"B6DB90BC1A777A11","electric_bike","member",NULL,1683,"41.93","-87.69",NULL,1683,"41.88","-87.64","2024-05-28 14:25:06","2024-05-28 14:56:22","00:31:16"
"A5D873D5E79B7216","electric_bike","member",NULL,1683,"41.9","-87.69",NULL,1683,"41.89","-87.62","2024-05-01 08:48:15","2024-05-01 09:09:13","00:20:58"
"57C8395669484800","electric_bike","member",NULL,1683,"41.93","-87.65",NULL,1683,"41.95","-87.65","2024-05-01 17:27:15","2024-05-01 17:34:33","00:07:18"
"06AF39786C09ED77","electric_bike","member",NULL,1683,"41.95","-87.68",NULL,1683,"41.97","-87.66","2024-05-03 18:03:28","2024-05-03 18:15:16","00:11:48"
"A97D3856B143EE26","electric_bike","member",NULL,1683,"41.88","-87.64",NULL,1683,"41.88","-87.64","2024-05-21 16:34:08","2024-05-21 16:35:13","00:01:05"
"4802DC3C57F6D88D","electric_bike","member",NULL,1683,"41.91","-87.65",NULL,1683,"41.93","-87.64","2024-05-21 13:45:49","2024-05-21 13:55:37","00:09:48"
"4A105B1491FBD86D","electric_bike","member",NULL,1683,"41.93","-87.64",NULL,1683,"41.93","-87.64","2024-05-21 03:23:47","2024-05-21 03:27:39","00:03:52"
"80434A532FDE1E79","electric_bike","member",NULL,1683,"41.93","-87.65",NULL,1683,"41.91","-87.65","2024-05-21 13:24:01","2024-05-21 13:33:02","00:09:01"
"CFB065E1CF682C84","electric_bike","member",NULL,1683,"41.99","-87.67",NULL,1683,"41.99","-87.66","2024-05-02 09:55:52","2024-05-02 09:59:41","00:03:49"
"0C2D9A8B5769A92A","electric_bike","member",NULL,1683,"41.9","-87.68",NULL,1683,"41.91","-87.68","2024-05-10 20:25:29","2024-05-10 20:28:48","00:03:19"
"1D61BC4AAF144B8A","electric_bike","member",NULL,1683,"41.94","-87.66",NULL,1683,"41.92","-87.67","2024-05-11 16:10:10","2024-05-11 16:24:44","00:14:34"
"87243B4D6D2D17B8","electric_bike","member",NULL,1683,"41.93","-87.68",NULL,1683,"41.94","-87.69","2024-05-11 17:50:14","2024-05-11 17:58:39","00:08:25"
"C5C94BEFF5DC915A","electric_bike","member",NULL,1683,"41.92","-87.67",NULL,1683,"41.93","-87.68","2024-05-11 17:05:00","2024-05-11 17:12:25","00:07:25"
"6D0843E3615CCC9C","electric_bike","member",NULL,1683,"41.9","-87.67",NULL,1683,"41.91","-87.65","2024-05-11 13:57:04","2024-05-11 14:10:53","00:13:49"
"E3A1AE455CDA75E4","electric_bike","member",NULL,1683,"41.91","-87.67",NULL,1683,"41.9","-87.62","2024-05-11 11:43:27","2024-05-11 12:02:25","00:18:58"
"438A258C0EE954C7","electric_bike","member",NULL,1683,"41.9","-87.67",NULL,1683,"41.92","-87.64","2024-05-11 12:15:29","2024-05-11 12:32:44","00:17:15"
"52C5CB6E51B289C4","electric_bike","member",NULL,1683,"41.92","-87.64",NULL,1683,"41.8","-87.6","2024-05-11 14:29:28","2024-05-11 15:31:17","01:01:49"
"7B7BA1A339A9CBC2","electric_bike","member",NULL,1683,"41.9","-87.63",NULL,1683,"41.94","-87.64","2024-05-04 09:49:16","2024-05-04 10:01:35","00:12:19"
"E75A7F164D5D3FF8","electric_bike","member",NULL,1683,"41.97","-87.76",NULL,1683,"41.97","-87.76","2024-05-04 03:03:32","2024-05-04 03:04:59","00:01:27"
"685AEADC92A3E60A","electric_bike","member",NULL,1683,"41.9","-87.64",NULL,1683,"41.91","-87.65","2024-05-17 15:51:36","2024-05-17 15:59:02","00:07:26"
"0E66B1379C8DAD25","electric_bike","member",NULL,1683,"41.91","-87.65",NULL,1683,"41.91","-87.68","2024-05-17 16:08:36","2024-05-17 16:14:57","00:06:21"
"0E91A65DB2524F34","electric_bike","member",NULL,1683,"41.9","-87.64",NULL,1683,"41.89","-87.64","2024-05-17 11:49:17","2024-05-17 11:53:06","00:03:49"
"9AC73C8F2CC71351","electric_bike","member",NULL,1683,"41.89","-87.64",NULL,1683,"41.9","-87.64","2024-05-17 12:33:58","2024-05-17 12:39:18","00:05:20"
"B529BBBF3E70D879","electric_bike","member",NULL,1683,"41.99","-87.8",NULL,1683,"41.99","-87.84","2024-05-30 13:30:39","2024-05-30 13:47:26","00:16:47"
"F66CFF397CB0AAA8","electric_bike","member",NULL,1683,"41.8","-87.6",NULL,1683,"41.79","-87.6","2024-05-15 14:30:40","2024-05-15 14:35:31","00:04:51"
"BD4A8091E991AFDF","electric_bike","member",NULL,1683,"41.89","-87.63",NULL,1683,"41.9","-87.63","2024-05-20 17:54:19","2024-05-20 18:05:06","00:10:47"
"C19CBE254FCE823C","electric_bike","member",NULL,1683,"41.89","-87.63",NULL,1683,"41.95","-87.67","2024-05-20 16:57:07","2024-05-20 17:24:18","00:27:11"
"7C5FC21EABA06F84","electric_bike","member",NULL,1683,"41.89","-87.63",NULL,1683,"41.89","-87.64","2024-05-14 09:12:27","2024-05-14 09:19:48","00:07:21"
"BC52C532233DA123","electric_bike","member",NULL,1683,"41.98","-87.67",NULL,1683,"41.98","-87.66","2024-05-23 19:06:26","2024-05-23 19:16:53","00:10:27"
"990DE2C955126678","electric_bike","member",NULL,1683,"41.97","-87.66",NULL,1683,"41.95","-87.66","2024-05-24 15:53:01","2024-05-24 16:03:12","00:10:11"
"7FA226124714F914","electric_bike","member",NULL,1683,"41.92","-87.63",NULL,1683,"41.92","-87.65","2024-05-11 10:40:25","2024-05-11 10:45:55","00:05:30"
"53058575B8FDB03F","electric_bike","member",NULL,1683,"41.84","-87.61",NULL,1683,"41.84","-87.61","2024-05-13 08:16:23","2024-05-13 08:21:21","00:04:58"
"3D33F2F963E95F57","electric_bike","member",NULL,1683,"41.88","-87.66",NULL,1683,"41.89","-87.63","2024-05-12 19:20:58","2024-05-12 19:40:44","00:19:46"
"284FFDF110886B4B","electric_bike","member",NULL,1683,"41.89","-87.63",NULL,1683,"41.88","-87.63","2024-05-13 08:21:36","2024-05-13 08:26:55","00:05:19"
"00CA4F52B0327E25","electric_bike","member",NULL,1683,"41.89","-87.63",NULL,1683,"41.89","-87.63","2024-05-24 22:59:13","2024-05-24 23:58:31","00:59:18"
"7A9DB8E89EE18FE8","electric_bike","member",NULL,1683,"41.91","-87.63",NULL,1683,"41.89","-87.63","2024-05-25 14:58:17","2024-05-25 15:29:10","00:30:53"
"A104B32D2BDE3535","electric_bike","member",NULL,1683,"41.97","-87.67",NULL,1683,"42","-87.66","2024-05-25 10:37:36","2024-05-25 10:50:03","00:12:27"
"826BB94ABC72BE22","electric_bike","member",NULL,1683,"41.79","-87.6",NULL,1683,"41.8","-87.6","2024-05-07 13:35:33","2024-05-07 13:40:32","00:04:59"
"0D8B4F1A6254992A","electric_bike","member",NULL,1683,"41.8","-87.6",NULL,1683,"41.79","-87.6","2024-05-07 09:30:44","2024-05-07 09:37:21","00:06:37"
"401D1AF15729AB88","electric_bike","member",NULL,1683,"41.79","-87.6",NULL,1683,"41.8","-87.6","2024-05-06 20:18:46","2024-05-06 20:23:43","00:04:57"
"8446B8DE6728B82D","electric_bike","member",NULL,1683,"41.89","-87.63",NULL,1683,"41.95","-87.67","2024-05-30 14:54:04","2024-05-30 15:21:21","00:27:17"
"44E73E0BF2131FFF","electric_bike","member",NULL,1683,"41.99","-87.83",NULL,1683,"41.99","-87.8","2024-05-30 14:16:33","2024-05-30 14:28:08","00:11:35"
"C124DBD643CE67F4","electric_bike","member",NULL,1683,"41.92","-87.64",NULL,1683,"41.92","-87.64","2024-05-14 18:11:12","2024-05-14 18:12:38","00:01:26"
"EDD99DD90645E9FD","electric_bike","member",NULL,1683,"41.86","-87.65",NULL,1683,"41.86","-87.66","2024-05-25 18:12:09","2024-05-25 18:17:56","00:05:47"
"295BF048D1AC6EF2","electric_bike","member",NULL,1683,"41.96","-87.66",NULL,1683,"41.95","-87.65","2024-05-25 12:00:35","2024-05-25 12:06:54","00:06:19"
"C55249266C609F0A","electric_scooter","member",NULL,1683,"41.9","-87.64",NULL,1683,"41.88","-87.63","2024-09-18 19:01:02","2024-09-18 19:11:42","00:10:40"
"5B59285553F80307","electric_scooter","member",NULL,1683,"41.91","-87.63",NULL,1683,"41.93","-87.64","2024-09-05 22:58:18","2024-09-05 23:04:36","00:06:18"
"59A317A1D36DFBFB","electric_bike","member",NULL,1683,"41.93","-87.79",NULL,1683,"41.93","-87.79","2024-09-15 16:48:09","2024-09-15 16:49:49","00:01:40"
"99C5F13ED1EA32A3","electric_bike","member",NULL,1683,"41.97","-87.65",NULL,1683,"41.96","-87.65","2024-05-08 16:17:22","2024-05-08 16:21:27","00:04:05"
"9CE03035C367B222","electric_bike","member",NULL,1683,"41.96","-87.65",NULL,1683,"41.97","-87.65","2024-05-08 06:54:57","2024-05-08 07:00:02","00:05:05"
"3641FDBA568702C2","electric_bike","member",NULL,1683,"41.93","-87.69",NULL,1683,"41.93","-87.69","2024-05-24 09:04:41","2024-05-24 09:12:46","00:08:05"
"1FEA5EAD406E8BA7","electric_bike","member",NULL,1683,"41.92","-87.69",NULL,1683,"41.93","-87.69","2024-05-24 17:23:03","2024-05-24 17:28:56","00:05:53"
"ED8F666B09A79D33","electric_bike","member",NULL,1683,"41.93","-87.69",NULL,1683,"41.92","-87.69","2024-05-24 17:06:32","2024-05-24 17:11:24","00:04:52"
"AD7D7B123CE9996F","electric_bike","member",NULL,1683,"41.91","-87.68",NULL,1683,"41.93","-87.69","2024-05-24 01:22:01","2024-05-24 01:30:32","00:08:31"
"46319C07A9ABAC74","electric_bike","member",NULL,1683,"41.91","-87.67",NULL,1683,"41.9","-87.67","2024-05-21 09:07:10","2024-05-21 09:13:57","00:06:47"
"06ED7B96BFF1BF9B","electric_bike","member",NULL,1683,"41.93","-87.67",NULL,1683,"41.93","-87.65","2024-05-01 06:45:10","2024-05-01 06:52:28","00:07:18"
"EFBC2633090DB31F","electric_bike","member",NULL,1683,"41.95","-87.65",NULL,1683,"41.89","-87.64","2024-05-01 09:37:20","2024-05-01 09:58:40","00:21:20"
"A0EFDC06F7F9851C","electric_bike","member",NULL,1683,"41.96","-87.65",NULL,1683,"41.97","-87.65","2024-05-01 06:41:55","2024-05-01 06:45:21","00:03:26"
"9D103F1655ED7528","electric_bike","member",NULL,1683,"41.92","-87.71",NULL,1683,"41.97","-87.66","2024-05-17 18:29:49","2024-05-17 18:59:22","00:29:33"
"76E3F1ACE965DFDA","electric_bike","member",NULL,1683,"41.92","-87.7",NULL,1683,"41.92","-87.72","2024-05-16 22:32:29","2024-05-16 22:38:52","00:06:23"
"3079F0784637BAC3","electric_bike","member",NULL,1683,"41.95","-87.66",NULL,1683,"41.9","-87.67","2024-05-16 22:08:46","2024-05-16 22:23:59","00:15:13"
"E39FC5F076D608B3","electric_bike","member",NULL,1683,"41.88","-87.67",NULL,1683,"41.9","-87.63","2024-05-17 15:24:58","2024-05-17 16:23:05","00:58:07"
"63588FCA600D2D97","electric_bike","member",NULL,1683,"41.8","-87.58",NULL,1683,"41.8","-87.59","2024-05-04 11:53:13","2024-05-04 11:57:21","00:04:08"
"FC42E7F4EE44416E","electric_bike","casual",NULL,1683,"41.9","-87.63",NULL,1683,"41.98","-87.67","2024-05-18 19:33:50","2024-05-18 20:22:54","00:49:04"
"6B184E240602671E","electric_bike","casual",NULL,1683,"41.9","-87.63",NULL,1683,"41.9","-87.63","2024-05-18 19:16:10","2024-05-18 19:31:57","00:15:47"
"BF2F1B58E929107E","electric_bike","member",NULL,1683,"41.98","-87.68",NULL,1683,"41.98","-87.67","2024-05-23 14:53:55","2024-05-23 14:58:41","00:04:46"
"8DB5080301924527","electric_bike","member",NULL,1683,"41.89","-87.63",NULL,1683,"41.89","-87.63","2024-05-23 13:18:22","2024-05-23 13:19:59","00:01:37"
"E20DEBCED97E75BE","electric_bike","member",NULL,1683,"41.98","-87.67",NULL,1683,"41.96","-87.66","2024-05-22 22:00:44","2024-05-22 22:10:39","00:09:55"
"4E2974AAB2EED164","electric_bike","member",NULL,1683,"41.96","-87.66",NULL,1683,"41.98","-87.67","2024-05-22 20:21:29","2024-05-22 20:29:50","00:08:21"
"DECC9F5B826BB337","electric_bike","member",NULL,1683,"41.95","-87.65",NULL,1683,"41.91","-87.66","2024-05-23 07:32:48","2024-05-23 07:48:04","00:15:16"
"4A18664A3D88F08A","electric_bike","member",NULL,1683,"41.95","-87.65",NULL,1683,"41.93","-87.71","2024-05-23 18:52:59","2024-05-23 19:17:56","00:24:57"
"95AA75A6C73B1820","electric_bike","member",NULL,1683,"41.91","-87.63",NULL,1683,"41.89","-87.65","2024-05-23 18:01:59","2024-05-23 18:16:03","00:14:04"
"ED866C9F954E10B1","electric_bike","member",NULL,1683,"41.9","-87.62",NULL,1683,"41.92","-87.68","2024-05-22 19:06:44","2024-05-22 19:23:11","00:16:27"
"C3CACC781D93D4C4","electric_bike","member",NULL,1683,"41.96","-87.65",NULL,1683,"41.96","-87.65","2024-05-09 15:04:21","2024-05-09 15:07:23","00:03:02"
"401C6E2841F3BDC5","electric_bike","member",NULL,1683,"41.91","-87.67",NULL,1683,"41.9","-87.65","2024-05-07 08:52:30","2024-05-07 08:58:30","00:06:00"
"8EB52D038D5DE9BB","electric_bike","member",NULL,1683,"41.92","-87.64",NULL,1683,"41.92","-87.64","2024-05-06 21:58:57","2024-05-06 22:01:38","00:02:41"
"76127D59FBA6FA99","electric_bike","member",NULL,1683,"41.96","-87.65",NULL,1683,"41.97","-87.65","2024-05-07 07:08:12","2024-05-07 07:18:40","00:10:28"
"2D5EC5B3A7D70CEE","electric_bike","member",NULL,1683,"41.99","-87.65",NULL,1683,"41.99","-87.66","2024-05-26 19:29:58","2024-05-26 19:36:15","00:06:17"
"752CB378A624C033","electric_bike","member",NULL,1683,"41.99","-87.66",NULL,1683,"41.99","-87.66","2024-05-27 11:41:12","2024-05-27 11:44:49","00:03:37"
"6A6AE46531F07538","electric_bike","member",NULL,1683,"41.97","-87.66",NULL,1683,"42","-87.67","2024-05-08 20:41:49","2024-05-08 20:51:39","00:09:50"
"2EF37CAAD28A464C","electric_bike","member",NULL,1683,"41.96","-87.65",NULL,1683,"41.96","-87.66","2024-05-08 23:43:25","2024-05-08 23:46:30","00:03:05"
"706456A44CB540CE","electric_bike","member",NULL,1683,"41.92","-87.64",NULL,1683,"41.89","-87.63","2024-05-09 08:36:28","2024-05-09 08:49:26","00:12:58"
"B1D356FCEAF1293A","electric_bike","member",NULL,1683,"41.88","-87.68",NULL,1683,"41.95","-87.65","2024-05-08 22:43:48","2024-05-08 23:13:55","00:30:07"
"52EDF97A06117AF7","electric_bike","member",NULL,1683,"41.8","-87.59",NULL,1683,"41.8","-87.59","2024-05-09 13:32:19","2024-05-09 13:34:59","00:02:40"
"1ED631831B9D8D75","electric_bike","member",NULL,1683,"41.91","-87.64",NULL,1683,"41.91","-87.63","2024-05-09 18:00:21","2024-05-09 18:04:46","00:04:25"
"A401BD841687100B","electric_bike","member",NULL,1683,"41.91","-87.63",NULL,1683,"41.92","-87.65","2024-05-09 18:09:18","2024-05-09 18:15:30","00:06:12"
"AE1C7FCAC2C3D52D","electric_bike","member",NULL,1683,"41.94","-87.65",NULL,1683,"41.9","-87.62","2024-05-04 17:45:14","2024-05-04 18:21:55","00:36:41"
"B132F6A0FCCD81A7","electric_bike","member",NULL,1683,"41.79","-87.6",NULL,1683,"41.8","-87.6","2024-05-23 17:58:26","2024-05-23 18:03:34","00:05:08"
"81E39D5E22EAF650","electric_bike","member",NULL,1683,"41.91","-87.63",NULL,1683,"41.9","-87.63","2024-05-21 20:29:46","2024-05-21 20:33:34","00:03:48"
"31708104564B8AB8","electric_bike","member",NULL,1683,"41.91","-87.66",NULL,1683,"41.9","-87.67","2024-05-15 18:36:07","2024-05-15 18:42:35","00:06:28"
"089A2494F2E972CC","electric_bike","member",NULL,1683,"41.94","-87.79",NULL,1683,"41.93","-87.79","2024-05-15 12:41:31","2024-05-15 12:47:16","00:05:45"
"86DC0F8CB7B41D15","electric_bike","member",NULL,1683,"41.87","-87.62",NULL,1683,"41.87","-87.62","2024-05-14 21:07:32","2024-05-14 21:12:14","00:04:42"
"08156FA142B2AB1A","electric_bike","member",NULL,1683,"41.87","-87.66",NULL,1683,"41.87","-87.65","2024-05-29 11:52:20","2024-05-29 11:57:36","00:05:16"
"11650380A682C70B","electric_bike","member",NULL,1683,"41.94","-87.66",NULL,1683,"41.94","-87.67","2024-05-02 13:40:13","2024-05-02 13:44:04","00:03:51"
"6F46032B8F727EB0","electric_bike","member",NULL,1683,"41.94","-87.67",NULL,1683,"41.94","-87.66","2024-05-02 09:01:50","2024-05-02 09:05:14","00:03:24"
"84371BAC0C27D5A6","electric_bike","member",NULL,1683,"41.94","-87.66",NULL,1683,"41.91","-87.65","2024-05-02 18:17:43","2024-05-02 18:29:55","00:12:12"
"EF412488B17EFBEA","electric_bike","member",NULL,1683,"41.92","-87.65",NULL,1683,"41.93","-87.68","2024-05-25 19:15:58","2024-05-25 19:30:51","00:14:53"
"77A72F40792A535F","electric_bike","member",NULL,1683,"41.95","-87.66",NULL,1683,"41.94","-87.64","2024-05-25 21:59:48","2024-05-25 22:06:42","00:06:54"
"59897A65546CF5C1","electric_bike","member",NULL,1683,"41.88","-87.65",NULL,1683,"41.89","-87.63","2024-05-07 20:10:16","2024-05-07 20:20:43","00:10:27"
"B705A88C5DCD0291","electric_bike","member",NULL,1683,"41.88","-87.65",NULL,1683,"41.89","-87.63","2024-05-08 14:33:15","2024-05-08 14:41:57","00:08:42"
"A10565CB6E617B79","electric_bike","member",NULL,1683,"41.91","-87.62",NULL,1683,"41.91","-87.63","2024-05-25 14:19:57","2024-05-25 14:26:56","00:06:59"
"5B35D63666C52909","electric_bike","member",NULL,1683,"41.9","-87.65",NULL,1683,"41.95","-87.68","2024-05-25 16:38:05","2024-05-25 16:56:26","00:18:21"
"F694E55E41AAB330","electric_bike","member",NULL,1683,"41.96","-87.66",NULL,1683,"41.9","-87.62","2024-05-25 15:09:33","2024-05-25 15:38:47","00:29:14"
"49C22C145E3581A1","electric_bike","member",NULL,1683,"41.99","-87.67",NULL,1683,"41.98","-87.67","2024-05-26 23:43:44","2024-05-26 23:48:24","00:04:40"
"8288A32CDDE7DB8C","electric_bike","member",NULL,1683,"41.98","-87.67",NULL,1683,"41.98","-87.66","2024-05-27 00:06:06","2024-05-27 00:08:20","00:02:14"
"CF2861B76EC5E681","electric_bike","member",NULL,1683,"41.91","-87.67",NULL,1683,"41.9","-87.66","2024-05-30 17:28:58","2024-05-30 17:35:31","00:06:33"
"2226DED1932B1D8B","electric_bike","member",NULL,1683,"41.88","-87.63",NULL,1683,"41.88","-87.64","2024-05-30 17:02:36","2024-05-30 17:05:47","00:03:11"
